lambda,strategy,path,error,terminal_wealth,payoff,knocked_out,near_barrier
0.0005,european_delta,121,-0.8610292466008929,18.993196385104284,19.854225631705177,False,False
0.0005,european_delta,122,-1.2147649632705495,-1.2147649632705495,0.0,True,True
0.0005,european_delta,123,4.076530276462304,4.225312282339257,0.1487820058769529,False,True
0.0005,european_delta,124,3.451966602494359,13.252660199352341,9.800693596857982,False,True
0.0005,european_delta,125,-0.28592396230335027,8.94491459070722,9.230838553010571,False,True
0.0005,european_delta,126,0.025156082133271696,0.025156082133271696,0.0,False,True
0.0005,european_delta,127,-7.306005535734727,23.630664805620142,30.93667034135487,False,False
0.0005,european_delta,128,2.7994875818115617,13.377215899495425,10.577728317683864,False,False
0.0005,european_delta,129,-1.1127728251086495,6.621312203408706,7.734085028517356,False,False
0.0005,european_delta,130,-2.637641141151448,-2.637641141151448,0.0,False,True
0.0005,european_delta,131,0.8597120892689887,19.41423356507007,18.55452147580108,False,False
0.0005,european_delta,132,0.008376277089510609,27.436859756682523,27.428483479593012,False,False
0.0005,european_delta,133,-8.685768930068093,1.7451807572729905,10.430949687341084,False,True
0.0005,european_delta,134,0.2885306219140521,0.2885306219140521,0.0,True,True
0.0005,european_delta,135,-4.760067364389556,14.796934829433653,19.55700219382321,False,False
0.0005,european_delta,136,-0.7845720282765427,21.165202306032555,21.949774334309097,False,False
0.0005,european_delta,137,0.12912848072951988,33.465648437531826,33.336519956802306,False,False
0.0005,european_delta,138,-4.765998488441255,-4.765998488441255,0.0,False,True
0.0005,european_delta,139,5.9806966174613265,5.9806966174613265,0.0,False,False
0.0005,european_delta,140,0.6173750386042656,9.53088651269492,8.913511474090654,False,True
0.0005,european_delta,141,2.2894851232274718,2.2894851232274718,0.0,False,True
0.0005,european_delta,142,2.5264537008781573,2.5264537008781573,0.0,False,False
0.0005,european_delta,143,-0.5505567125861432,39.452661508075664,40.00321822066181,False,False
0.0005,european_delta,144,-2.025351083595183,36.75394618713102,38.779297270726204,False,False
0.0005,european_delta,145,4.149767410627565,4.149767410627565,0.0,False,False
0.0005,european_delta,146,4.116572519178657,7.449843764369756,3.3332712451910993,False,False
0.0005,european_delta,147,-2.720074778738663,31.30233568404209,34.022410462780755,False,False
0.0005,european_delta,148,5.830860223320016,5.830860223320016,0.0,False,False
0.0005,european_delta,149,3.697184090507811,3.697184090507811,0.0,False,True
0.0005,european_delta,150,0.6786863435287671,11.83743142537979,11.158745081851023,False,True
0.0005,european_delta,151,-0.3817930849971418,34.47718309205912,34.85897617705626,False,False
0.0005,european_delta,152,-10.046155819567844,67.71407945114242,77.76023527071027,False,False
0.0005,european_delta,153,1.1068658515159342,19.723918444950954,18.61705259343502,False,False
0.0005,european_delta,154,1.3210271457697758,14.648699213361468,13.327672067591692,False,False
0.0005,european_delta,155,5.03235137544705,5.03235137544705,0.0,False,False
0.0005,european_delta,156,-3.465899322312342,-3.465899322312342,0.0,True,True
0.0005,european_delta,157,-2.3642720386429645,-2.3642720386429645,0.0,True,True
0.0005,european_delta,158,-4.611281480152955,-4.611281480152955,0.0,True,True
0.0005,european_delta,159,4.966369216582805,9.756557591465125,4.7901883748823195,False,False
0.0005,european_delta,160,-2.981483325755309,-2.981483325755309,0.0,True,True
0.0005,european_delta,161,-3.6657505252265707,26.307395302913505,29.973145828140076,False,False
0.0005,european_delta,162,-0.1918848689595336,59.652195598038645,59.84408046699818,False,False
0.0005,european_delta,163,-2.8153019055588118,-2.8153019055588118,0.0,False,False
0.0005,european_delta,164,1.477362860444284,1.477362860444284,0.0,False,True
0.0005,european_delta,165,0.7914565299260516,0.7914565299260516,0.0,False,True
0.0005,european_delta,166,-5.471330081277259,15.140492763043198,20.611822844320457,False,False
0.0005,european_delta,167,3.8762480263771124,5.577229413854496,1.700981387477384,False,False
0.0005,european_delta,168,-1.777928317419807,16.44029957227913,18.218227889698937,False,False
0.0005,european_delta,169,1.4845518981134802,5.255305685781124,3.770753787667644,False,False
0.0005,european_delta,170,-2.2773148581212865,13.987829327928168,16.265144186049454,False,False
0.0005,european_delta,171,1.8176088107289843,15.173326195229592,13.355717384500608,False,False
0.0005,european_delta,172,-2.140570883497041,11.846634214553866,13.987205098050907,False,True
0.0005,european_delta,173,1.6609405789039329,7.458336089912578,5.797395511008645,False,False
0.0005,european_delta,174,-3.0499100805655424,-3.0499100805655424,0.0,True,True
0.0005,european_delta,175,-1.0529137419030548,-1.0529137419030548,0.0,False,False
0.0005,european_delta,176,3.760281967169348,13.054165673673111,9.293883706503763,False,False
0.0005,european_delta,177,4.982380865135362,9.56395854735647,4.581577682221109,False,False
0.0005,european_delta,178,1.6144845092925877,1.6144845092925877,0.0,False,False
0.0005,european_delta,179,-0.9764965844242539,31.742245179974034,32.71874176439829,False,False
0.0005,european_delta,180,-1.4818923358115639,-1.4818923358115639,0.0,True,True
0.0005,european_delta,181,-6.028562257705644,-6.028562257705644,0.0,False,False
0.0005,european_delta,182,2.146029955106137,2.146029955106137,0.0,False,True
0.0005,european_delta,183,-0.2730724874198245,18.557721186297826,18.83079367371765,False,True
0.0005,european_delta,184,1.498442406892266,1.498442406892266,0.0,False,True
0.0005,european_delta,185,2.20577061017876,2.20577061017876,0.0,False,True
0.0005,european_delta,186,-6.562440176241189,18.688945449405075,25.251385625646265,False,True
0.0005,european_delta,187,-1.9046932768594416,-1.9046932768594416,0.0,True,True
0.0005,european_delta,188,-0.300629670857695,-0.300629670857695,0.0,True,True
0.0005,european_delta,189,-0.754722906944167,33.26013885594561,34.01486176288978,False,False
0.0005,european_delta,190,5.192304339713786,11.157506421535885,5.965202081822099,False,False
0.0005,european_delta,191,-0.07702855725197821,-0.07702855725197821,0.0,False,False
0.0005,european_delta,192,-7.884195916279836,59.9126239832686,67.79681989954844,False,False
0.0005,european_delta,193,0.35059614871179257,0.35059614871179257,0.0,True,True
0.0005,european_delta,194,1.752682631514042,1.752682631514042,0.0,False,True
0.0005,european_delta,195,-0.17290343443980305,26.72451752112451,26.897420955564314,False,False
0.0005,european_delta,196,4.2214710101483846,7.449002519912632,3.2275315097642476,False,False
0.0005,european_delta,197,0.3879544795260834,0.3879544795260834,0.0,True,True
0.0005,european_delta,198,0.18229584657704917,0.18229584657704917,0.0,True,True
0.0005,european_delta,199,-3.6099348330579644,-3.6099348330579644,0.0,True,True
0.0005,european_delta,200,-1.3235774575967412,35.57945154951648,36.90302900711322,False,False
0.0005,european_delta,201,3.442890629841152,3.442890629841152,0.0,True,True
0.0005,european_delta,202,-1.6198352298006427,18.93575353081299,20.55558876061363,False,False
0.0005,european_delta,203,-1.0565099611492315,41.498141624598986,42.55465158574822,False,False
0.0005,european_delta,204,0.5021589431101603,19.679030713996426,19.176871770886265,False,False
0.0005,european_delta,205,1.2103987424061344,13.958859491846589,12.748460749440454,False,False
0.0005,european_delta,206,-0.27542873034823856,-0.27542873034823856,0.0,False,False
0.0005,european_delta,207,-0.7450707384507325,-0.7450707384507325,0.0,True,True
0.0005,european_delta,208,2.2929212417843274,2.2929212417843274,0.0,False,False
0.0005,european_delta,209,4.5399813713550685,4.5399813713550685,0.0,False,False
0.0005,european_delta,210,-2.2731502043470755,16.520714348499027,18.793864552846102,False,False
0.0005,european_delta,211,3.3577252473423584,10.060690818923035,6.702965571580677,False,False
0.0005,european_delta,212,-0.09383403017785241,-0.09383403017785241,0.0,False,True
0.0005,european_delta,213,5.191985708922417,5.191985708922417,0.0,False,False
0.0005,european_delta,214,1.3070083123423615,15.975239016571251,14.66823070422889,False,False
0.0005,european_delta,215,-4.64100417789721,-4.64100417789721,0.0,True,True
0.0005,european_delta,216,-2.507089562616079,-2.507089562616079,0.0,True,True
0.0005,european_delta,217,1.9168047978142937,17.420637679577453,15.50383288176316,False,False
0.0005,european_delta,218,4.571615299459095,4.571615299459095,0.0,False,True
0.0005,european_delta,219,1.1217742151778047,1.1217742151778047,0.0,True,True
0.0005,european_delta,220,2.4681229504253963,2.4681229504253963,0.0,False,False
0.0005,european_delta,221,2.9394818629717463,6.392099092603075,3.452617229631329,False,False
0.0005,european_delta,222,0.4273168371459164,18.140756766138445,17.71343992899253,False,False
0.0005,european_delta,223,-0.5086106491772557,-0.5086106491772557,0.0,True,True
0.0005,european_delta,224,-2.954116663817288,33.618027230283374,36.57214389410066,False,False
0.0005,european_delta,225,-1.1040947493736013,46.69439617223888,47.79849092161248,False,False
0.0005,european_delta,226,3.531767454459562,3.531767454459562,0.0,False,False
0.0005,european_delta,227,4.965563500201895,6.575458173429965,1.6098946732280695,False,False
0.0005,european_delta,228,-1.2879057215664491,-1.2879057215664491,0.0,True,True
0.0005,european_delta,229,5.494177759480195,8.221081645998552,2.7269038865183575,False,False
0.0005,european_delta,230,-2.8962158243037663,57.08602014241754,59.982235966721305,False,False
0.0005,european_delta,231,1.7000828421217449,1.7000828421217449,0.0,False,False
0.0005,european_delta,232,2.0020016064719464,2.0020016064719464,0.0,False,True
0.0005,european_delta,233,1.7325528392026683,20.390240559723836,18.657687720521167,False,False
0.0005,european_delta,234,-0.8671694483483279,-0.8671694483483279,0.0,True,True
0.0005,european_delta,235,2.7960726580141326,9.549930077993444,6.753857419979312,False,False
0.0005,european_delta,236,0.47142395110182633,9.023466292238112,8.552042341136286,False,False
0.0005,european_delta,237,5.549202138393149,5.549202138393149,0.0,False,False
0.0005,european_delta,238,2.053034625890529,2.053034625890529,0.0,False,True
0.0005,european_delta,239,2.8314767541944477,2.8314767541944477,0.0,False,False
0.0005,european_delta,240,-0.34884305376441205,28.66275596847278,29.011599022237192,False,False
0.0005,european_delta,241,1.3835077392122912,23.08641731847578,21.70290957926349,False,False
0.0005,european_delta,242,0.9225823603693337,0.9225823603693337,0.0,True,True
0.0005,european_delta,243,-2.755359801495629,-2.755359801495629,0.0,True,True
0.0005,european_delta,244,1.4877270109309872,1.4877270109309872,0.0,False,True
0.0005,european_delta,245,2.243168430512415,2.243168430512415,0.0,False,True
0.0005,european_delta,246,5.036825389836103,5.036825389836103,0.0,False,True
0.0005,european_delta,247,3.117853464988329,10.483142242582261,7.365288777593932,False,False
0.0005,european_delta,248,-0.2712654688307623,20.92637622317747,21.197641692008233,False,False
0.0005,european_delta,249,-2.16517625357007,-2.16517625357007,0.0,True,True
0.0005,european_delta,250,-7.885082333260115,16.8047311098354,24.689813443095517,False,False
0.0005,european_delta,251,0.727822720580896,9.206113095336697,8.478290374755801,False,False
0.0005,european_delta,252,-2.095361012479202,-2.095361012479202,0.0,False,True
0.0005,european_delta,253,-4.634192288521177,53.01688141064807,57.651073699169245,False,False
0.0005,european_delta,254,-7.260436938450582,-7.260436938450582,0.0,False,True
0.0005,european_delta,255,-5.201050414842712,41.719563373717165,46.920613788559876,False,False
0.0005,european_delta,256,5.974675903472516,8.022872016796597,2.0481961133240816,False,False
0.0005,european_delta,257,-0.46938643309758277,30.243818041757464,30.713204474855047,False,False
0.0005,european_delta,258,-3.5781367387115495,-3.5781367387115495,0.0,False,True
0.0005,european_delta,259,4.8979558265841305,4.8979558265841305,0.0,False,False
0.0005,european_delta,260,-0.7392313011524294,45.44330847313633,46.182539774288756,False,False
0.0005,european_delta,261,-10.527273178843814,-10.527273178843814,0.0,False,True
0.0005,european_delta,262,-1.3188593475757528,10.65063010603599,11.969489453611743,False,True
0.0005,european_delta,263,-1.535264645574273,39.16882507547572,40.704089721049996,False,False
0.0005,european_delta,264,-3.207079415773393,60.3007827527702,63.507862168543596,False,False
0.0005,european_delta,265,-1.5510581131052774,-1.5510581131052774,0.0,True,True
0.0005,european_delta,266,0.7105945707460215,4.6416971332219354,3.931102562475914,False,True
0.0005,european_delta,267,0.010266925523124037,0.010266925523124037,0.0,True,True
0.0005,european_delta,268,-1.8700871367706673,-1.8700871367706673,0.0,True,True
0.0005,european_delta,269,3.6293554636780527,3.6293554636780527,0.0,False,False
0.0005,european_delta,270,2.2155955726850465,6.920785956377657,4.70519038369261,False,False
0.0005,european_delta,271,-6.095432677504803,15.316381305870436,21.41181398337524,False,True
0.0005,european_delta,272,2.0310716578155983,5.187508351181631,3.1564366933660324,False,True
0.0005,european_delta,273,2.443865720085782,2.443865720085782,0.0,False,False
0.0005,european_delta,274,-1.582952380346887,-1.582952380346887,0.0,False,True
0.0005,european_delta,275,2.5980030421887363,13.049294892810067,10.451291850621331,False,False
0.0005,european_delta,276,-2.702636767686113,-2.702636767686113,0.0,True,True
0.0005,european_delta,277,3.1342995139668375,12.037427244186716,8.903127730219879,False,False
0.0005,european_delta,278,6.360244467214187,7.365554053368626,1.0053095861544392,False,False
0.0005,european_delta,279,-0.7204500744126239,-0.7204500744126239,0.0,True,True
0.0005,european_delta,280,3.527679024706927,3.527679024706927,0.0,False,False
0.0005,european_delta,281,-1.0310041041197309,43.22052077901428,44.25152488313401,False,False
0.0005,european_delta,282,0.7615509759922645,22.110726787475315,21.34917581148305,False,False
0.0005,european_delta,283,0.3511192792298119,0.3511192792298119,0.0,True,True
0.0005,european_delta,284,-1.2169636759814892,42.124271221585175,43.341234897566665,False,False
0.0005,european_delta,285,-0.9462168853822966,-0.9462168853822966,0.0,True,True
0.0005,european_delta,286,-4.057913459567516,20.712482348581148,24.770395808148663,False,False
0.0005,european_delta,287,-0.9531006602144197,-0.9531006602144197,0.0,True,True
0.0005,european_delta,288,-0.43240302264004526,33.21003026058801,33.64243328322806,False,False
0.0005,european_delta,289,-5.188535848273219,59.12256410796137,64.31109995623459,False,False
0.0005,european_delta,290,5.69079768105405,8.068330437315126,2.3775327562610755,False,False
0.0005,european_delta,291,1.2095849762001336,30.974448209049015,29.76486323284888,False,False
0.0005,european_delta,292,3.6802780149699856,3.6802780149699856,0.0,False,False
0.0005,european_delta,293,-0.7172564158107093,16.33309399059675,17.05035040640746,False,False
0.0005,european_delta,294,-2.148996793794443,-2.148996793794443,0.0,True,True
0.0005,european_delta,295,-1.5560568808008213,-1.5560568808008213,0.0,True,True
0.0005,european_delta,296,1.2930075087172668,14.634800828191473,13.341793319474206,False,False
0.0005,european_delta,297,-3.2953540742835408,-0.21318732717825029,3.0821667471052905,False,False
0.0005,european_delta,298,-14.07562294172493,-3.040980152399314,11.034642789325616,False,True
0.0005,european_delta,299,-0.6098562927216227,-0.6098562927216227,0.0,True,True
0.0005,european_delta,300,4.925977325178025,4.925977325178025,0.0,False,False
0.0005,european_delta,301,0.13527053418041035,0.13527053418041035,0.0,False,True
0.0005,european_delta,302,0.7190849418136551,0.7190849418136551,0.0,True,True
0.0005,european_delta,303,-0.03203340012677813,19.436467396935328,19.468500797062106,False,False
0.0005,european_delta,304,0.19359409840119213,40.14965362858875,39.95605953018756,False,False
