date,adj_close,stock_simple_return,stock_log_return,rf_annual,rf_daily_return
2019-03-21,46.486942291259766,0.03683012753592707,0.03616810438806617,0.024900000000000002,9.881440563130894e-05
2019-03-22,45.5242805480957,-0.020708218173021375,-0.020925640175641913,0.0246,9.76238125132145e-05
2019-03-25,44.97383117675781,-0.012091335979628526,-0.012165030831112311,0.0246,9.76238125132145e-05
2019-03-26,44.50918197631836,-0.010331545885278737,-0.010385286776914526,0.0246,9.76238125132145e-05
2019-03-27,44.90949630737305,0.008993971879053708,0.008953767001845137,0.024399999999999998,9.683008455541042e-05
2019-03-28,44.96906280517578,0.0013263675324934887,0.0013254886841091995,0.024300000000000002,9.643322081265282e-05
2019-03-29,45.26216506958008,0.006517864641167437,0.006496715211099513,0.024,9.524263052940185e-05
2019-04-01,45.56956100463867,0.006791454509214034,0.006768496469079288,0.024300000000000002,9.643322081265282e-05
2019-04-02,46.23197937011719,0.014536421920129605,0.014431780989840881,0.0242,9.603635722754689e-05
2019-04-03,46.54889678955078,0.006854939454278286,0.006831551179454998,0.024399999999999998,9.683008455541042e-05
2019-04-04,46.629905700683594,0.0017402971223798858,0.0017387845599605711,0.024399999999999998,9.683008455541042e-05
2019-04-05,46.94205856323242,0.006694263217097873,0.00667195613473659,0.024399999999999998,9.683008455541042e-05
2019-04-08,47.68073654174805,0.015735951961301398,0.015613425577214457,0.024300000000000002,9.643322081265282e-05
2019-04-09,47.53778076171875,-0.0029981873267441728,-0.0030026908943128205,0.0242,9.603635722754689e-05
2019-04-10,47.80465316772461,0.005613901232443874,0.005598202017409459,0.024300000000000002,9.643322081265282e-05
2019-04-11,47.40671157836914,-0.008324327507602147,-0.008359168206813816,0.024300000000000002,9.643322081265282e-05
2019-04-12,47.38764572143555,-0.00040217632269379244,-0.00040225721728104347,0.024399999999999998,9.683008455541042e-05
2019-04-15,47.473453521728516,0.0018107631005217506,0.001809125645416021,0.024300000000000002,9.643322081265282e-05
2019-04-16,47.47821044921875,0.00010020184202641502,0.00010019682215700598,0.024300000000000002,9.643322081265282e-05
2019-04-17,48.40274429321289,0.01947280310792232,0.019285633980047567,0.024399999999999998,9.683008455541042e-05
2019-04-18,48.576690673828125,0.003593729718329719,0.0035872877009852644,0.0242,9.603635722754689e-05
2019-04-22,48.73634338378906,0.003286611495067371,0.003281222392204075,0.024399999999999998,9.683008455541042e-05
2019-04-23,49.439292907714844,0.014423517956408727,0.01432048853736978,0.0245,9.722694845559765e-05
2019-04-24,49.36302947998047,-0.0015425671211910519,-0.0015437581027897274,0.024399999999999998,9.683008455541042e-05
2019-04-25,48.9150505065918,-0.009075192063938364,-0.009116622469181657,0.024300000000000002,9.643322081265282e-05
2019-04-26,48.68154525756836,-0.004773689214365051,-0.004785119660161374,0.0242,9.603635722754689e-05
2019-04-29,48.755409240722656,0.0015172892060737464,0.0015161392858340506,0.024399999999999998,9.683008455541042e-05
2019-04-30,47.816566467285156,-0.019256176659334434,-0.019443991806097127,0.024300000000000002,9.643322081265282e-05
2019-05-01,50.163665771484375,0.04908548391497414,0.047918816956662,0.024300000000000002,9.643322081265282e-05
2019-05-02,49.83721160888672,-0.006507781231235854,-0.006529049161083655,0.024700000000000003,9.802067672848302e-05
2019-05-03,50.456756591796875,0.01243137332345623,0.012354738267803977,0.024300000000000002,9.643322081265282e-05
2019-05-06,49.67757034301758,-0.015442654292725067,-0.015563134039383808,0.024399999999999998,9.683008455541042e-05
2019-05-07,48.33841323852539,-0.02695697666462893,-0.027326980573918913,0.024300000000000002,9.643322081265282e-05
2019-05-08,48.347938537597656,0.00019705444250450732,0.00019703502982792997,0.024300000000000002,9.643322081265282e-05
2019-05-09,47.8284797668457,-0.010744176204079414,-0.010802311651879837,0.024300000000000002,9.643322081265282e-05
2019-05-10,47.165897369384766,-0.013853302481929064,-0.013950155001923203,0.024300000000000002,9.643322081265282e-05
2019-05-13,44.42462921142578,-0.0581197074761548,-0.05987709048103129,0.0241,9.563949379964853e-05
2019-05-14,45.12788391113281,0.015830288562682204,0.015706296387495655,0.0241,9.563949379964853e-05
2019-05-15,45.66848373413086,0.011979285890351354,0.011908102167996315,0.0242,9.603635722754689e-05
2019-05-16,45.46756362915039,-0.004399535271417565,-0.004409241706384126,0.024,9.524263052940185e-05
2019-05-17,45.20922088623047,-0.005681913045243792,-0.005698116520144847,0.0239,9.484576741658479e-05
2019-05-20,43.795528411865234,-0.03127000303594718,-0.03176934682293053,0.0239,9.484576741658479e-05
2019-05-21,44.635128021240234,0.01917089803048322,0.01898945169034416,0.0239,9.484576741658479e-05
2019-05-22,43.72138977050781,-0.020471281056875346,-0.020683722024174234,0.023799999999999998,9.44489044614194e-05
2019-05-23,42.975059509277344,-0.017070140385471055,-0.017217514773899545,0.023700000000000002,9.405204166368364e-05
2019-05-24,42.81001663208008,-0.003840433941961985,-0.003847827343711252,0.0235,9.325831654050099e-05
2019-05-28,42.63301086425781,-0.004134681127164641,-0.004143252556085386,0.023700000000000002,9.405204166368364e-05
2019-05-29,42.42969512939453,-0.004768974340344623,-0.004780382182060894,0.023700000000000002,9.405204166368364e-05
2019-05-30,42.64976501464844,0.005186694945197523,0.005173290373275297,0.023799999999999998,9.44489044614194e-05
2019-05-31,41.87713623046875,-0.018115663331657816,-0.018281760998144492,0.0235,9.325831654050099e-05
2019-06-03,41.45375061035156,-0.010110185610283984,-0.010161640643896241,0.0235,9.325831654050099e-05
2019-06-04,42.97029113769531,0.03658391593075905,0.03593061047593471,0.0235,9.325831654050099e-05
2019-06-05,43.663970947265625,0.01614324202150419,0.016014325460302015,0.0235,9.325831654050099e-05
2019-06-06,44.30504608154297,0.0146820163253496,0.014575279001416419,0.0233,9.246459204725888e-05
2019-06-07,45.48429870605469,0.0266166662447731,0.026268605421769564,0.022799999999999997,9.048028357017124e-05
2019-06-10,46.06557083129883,0.012779621578880462,0.012698651331414013,0.0229,9.087714495059629e-05
2019-06-11,46.5989875793457,0.011579510215999456,0.011512980780545856,0.0227,9.008342234717581e-05
2019-06-12,46.45068359375,-0.0031825581047910667,-0.003187633213582952,0.022400000000000003,8.889283962321137e-05
2019-06-13,46.44110107421875,-0.00020629447814068946,-0.0002063157597733678,0.0219,8.690853823289935e-05
2019-06-14,46.103843688964844,-0.007262045417806284,-0.007288542429232603,0.022000000000000002,8.730539819601368e-05
2019-06-17,46.3789176940918,0.005966400697146046,0.005948672210394079,0.0223,8.849597903015649e-05
2019-06-18,47.469688415527344,0.02351867563253851,0.023246372784722524,0.0222,8.809911859475328e-05
2019-06-19,47.330936431884766,-0.0029229596459114937,-0.0029272398350386197,0.0218,8.651167842743668e-05
2019-06-20,47.711273193359375,0.008035690610557866,0.0080035763740951,0.021400000000000002,8.492424077988225e-05
2019-06-21,47.54861068725586,-0.003409309691742912,-0.0034151346311466213,0.021099999999999997,8.373366419767159e-05
2019-06-24,47.50078582763672,-0.0010058098213153732,-0.0010063159874467154,0.0213,8.452738176156771e-05
2019-06-25,46.78076934814453,-0.015157990903663543,-0.01527404753151096,0.0212,8.413052290090484e-05
2019-06-26,47.7926025390625,0.021629255034004702,0.021398661812085606,0.0215,8.532109995540438e-05
2019-06-27,47.778255462646484,-0.00030019449985574376,-0.00030023956724445355,0.021400000000000002,8.492424077988225e-05
2019-06-28,47.3429069519043,-0.009111854472847902,-0.00915362132807962,0.0212,8.413052290090484e-05
2019-07-01,48.21121597290039,0.018340847170162267,0.01817468249139864,0.022099999999999998,8.770225831655765e-05
2019-07-02,48.493473052978516,0.005854593674566866,0.005837522139878537,0.022000000000000002,8.730539819601368e-05
2019-07-03,48.895328521728516,0.008286794973644707,0.008252648004432483,0.022099999999999998,8.770225831655765e-05
2019-07-05,48.85226058959961,-0.0008808189541004152,-0.000881207103057946,0.0223,8.849597903015649e-05
2019-07-08,47.84522247314453,-0.02061395121333387,-0.02082938446856586,0.0226,8.968656128183206e-05
2019-07-09,48.13705825805664,0.00609958047694148,0.006081053336297604,0.0226,8.968656128183206e-05
2019-07-10,48.61306381225586,0.009888546816621213,0.009839975077679863,0.022000000000000002,8.730539819601368e-05
2019-07-11,48.25904846191406,-0.007282308963471373,-0.007308954414471991,0.0217,8.611481877918159e-05
2019-07-12,48.62981033325195,0.007682743094914013,0.007653381115323654,0.021400000000000002,8.492424077988225e-05
2019-07-15,49.086692810058594,0.009395111222431307,0.00935125166128703,0.0216,8.571795928857817e-05
2019-07-16,48.9168586730957,-0.0034598814310033976,-0.0034658806625116334,0.0215,8.532109995540438e-05
2019-07-17,48.64177322387695,-0.005623530551238098,-0.005639402130009241,0.021400000000000002,8.492424077988225e-05
2019-07-18,49.19432067871094,0.011359525325913777,0.011295490399384267,0.020499999999999997,8.135251528562648e-05
2019-07-19,48.459983825683594,-0.014927268898036306,-0.015039801853792945,0.0206,8.174937304383789e-05
2019-07-22,49.567481994628906,0.022853869966798168,0.022596632158991437,0.0209,8.293994726371601e-05
2019-07-23,49.95499801635742,0.007817948504434957,0.007787546695407599,0.0206,8.174937304383789e-05
2019-07-24,49.914329528808594,-0.0008141024755022874,-0.000814434036884748,0.021,8.333680565209001e-05
2019-07-25,49.5196533203125,-0.007907072221981948,-0.007938498889116019,0.021,8.333680565209001e-05
2019-07-26,49.69187545776367,0.0034778542639863907,0.0034718205144663727,0.0212,8.413052290090484e-05
2019-07-29,50.155914306640625,0.009338324315639301,0.009294991725421031,0.0212,8.413052290090484e-05
2019-07-30,49.940635681152344,-0.004292188238701478,-0.004301426121938956,0.0208,8.254308903299368e-05
2019-07-31,50.95964050292969,0.020404322209337078,0.020198943075584896,0.0208,8.254308903299368e-05
2019-08-01,49.8569221496582,-0.021639052834528716,-0.021876610404295338,0.0207,8.214623095970097e-05
2019-08-02,48.802040100097656,-0.021158186347605912,-0.021385229024475816,0.0206,8.174937304383789e-05
2019-08-05,46.24734878540039,-0.05234804343132682,-0.053767978558687535,0.020499999999999997,8.135251528562648e-05
2019-08-06,47.122840881347656,0.018930644003178898,0.01875368912065678,0.020499999999999997,8.135251528562648e-05
2019-08-07,47.61080551147461,0.010355161552242143,0.010301914141749524,0.0202,8.016194295557e-05
2019-08-08,48.660911560058594,0.022056044574396028,0.02181632841337411,0.0202,8.016194295557e-05
2019-08-09,48.25992202758789,-0.008240485424852562,-0.008274625910352107,0.02,7.936822885623585e-05
2019-08-12,48.137474060058594,-0.002537259953700244,-0.002540484252814501,0.02,7.936822885623585e-05
2019-08-13,50.17599868774414,0.042347976654159014,0.04147583830580448,0.02,7.936822885623585e-05
2019-08-14,48.68251037597656,-0.02976499423682366,-0.03021696284565456,0.0196,7.778080254761122e-05
2019-08-15,48.440006256103516,-0.004981339663878925,-0.00499378789274596,0.0191,7.579652320499619e-05
2019-08-16,49.58293151855469,0.023594655549970422,0.023320604060841355,0.0187,7.420910256561442e-05
2019-08-19,50.50736618041992,0.018644211496839258,0.01847253870554111,0.0194,7.69870903380987e-05
2019-08-20,50.5097541809082,4.728024185118862e-05,4.727912417568092e-05,0.0194,7.69870903380987e-05
2019-08-21,51.05722427368164,0.010838898380154394,0.010780578557738174,0.0197,7.817765888851191e-05
2019-08-22,51.01399230957031,-0.000846735495834916,-0.0008470941788223385,0.02,7.936822885623585e-05
2019-08-23,48.65610122680664,-0.04622047748106406,-0.047322742714245525,0.0197,7.817765888851191e-05
2019-08-26,49.580528259277344,0.01899920069965244,0.018820969843472035,0.020099999999999996,7.976508582729913e-05
2019-08-27,49.021087646484375,-0.011283474227370416,-0.011347615570584502,0.019799999999999998,7.857451538706428e-05
2019-08-28,49.35002517700195,0.006710123057442452,0.006687710387039747,0.0199,7.897137204282423e-05
2019-08-29,50.18561935424805,0.016931990900695526,0.016790242559670432,0.0199,7.897137204282423e-05
2019-08-30,50.120784759521484,-0.0012918958769625455,-0.0012927310938604109,0.0199,7.897137204282423e-05
2019-09-03,49.39085006713867,-0.014563512839733561,-0.014670601792140303,0.019799999999999998,7.857451538706428e-05
2019-09-04,50.22882843017578,0.01696626727213668,0.016823947659034832,0.0197,7.817765888851191e-05
2019-09-05,51.21088409423828,0.01955163388745329,0.019362956034790546,0.0197,7.817765888851191e-05
2019-09-06,51.20608139038086,-9.37828733552637e-05,-9.378727124387254e-05,0.0196,7.778080254761122e-05
2019-09-09,51.424591064453125,0.004267260218691726,0.004258181282762674,0.0196,7.778080254761122e-05
2019-09-10,52.032073974609375,0.011813081982409157,0.011743852207422911,0.0195,7.738394636414014e-05
2019-09-11,53.68642044067383,0.031794743889542953,0.03129975569791732,0.0196,7.778080254761122e-05
2019-09-12,53.566375732421875,-0.0022360348718836187,-0.0022385385307330807,0.0195,7.738394636414014e-05
2019-09-13,52.5243034362793,-0.019453851075308948,-0.019645567727494484,0.0196,7.778080254761122e-05
2019-09-16,52.800418853759766,0.005256907743963479,0.005243138439344541,0.0199,7.897137204282423e-05
2019-09-17,52.992523193359375,0.0036383109030191374,0.0036317082600381134,0.0199,7.897137204282423e-05
2019-09-18,53.489532470703125,0.00937885662719351,0.00933514822871162,0.0195,7.738394636414014e-05
2019-09-19,53.0549430847168,-0.008124755740281708,-0.00815794144090809,0.019299999999999998,7.659023446948687e-05
2019-09-20,52.27937698364258,-0.014618168562273492,-0.0147260667957263,0.0191,7.579652320499619e-05
2019-09-23,52.51709747314453,0.004547117873580087,0.004536810965774407,0.0194,7.69870903380987e-05
2019-09-24,52.26737976074219,-0.0047549793194500145,-0.004766320198325236,0.0192,7.619337875852672e-05
2019-09-25,53.07174301147461,0.015389393048101052,0.015272177394363595,0.0189,7.500281257022401e-05
2019-09-26,52.79801940917969,-0.00515761470724152,-0.005170961112163308,0.0183,7.262168444599482e-05
2019-09-27,52.541107177734375,-0.004865944486558638,-0.004877821739464938,0.018000000000000002,7.143112250962425e-05
2019-09-30,53.777679443359375,0.023535329422007756,0.023262643766756685,0.018799999999999997,7.46059574892044e-05
2019-10-01,53.926544189453125,0.002768151166703703,0.002764326892084057,0.0182,7.2224830309775e-05
2019-10-02,52.57471466064453,-0.025067979955462838,-0.025387533446297184,0.0179,7.103426884591535e-05
2019-10-03,53.021331787109375,0.008494903478747151,0.008459024833417761,0.017,6.746259295864476e-05
2019-10-04,54.507606506347656,0.028031636874116028,0.027645941728801304,0.0171,6.785944520504295e-05
2019-10-07,54.519622802734375,0.000220451734297189,0.00022042743838435186,0.0175,6.944685576559806e-05
2019-10-08,53.88092803955078,-0.011714951981501298,-0.011784112705135907,0.0172,6.82562976090928e-05
2019-10-09,54.512420654296875,0.01172015103901991,0.011652002029785447,0.0169,6.70657408696762e-05
2019-10-10,55.247154235839844,0.013478278394614795,0.01338825441049929,0.0168,6.666888893835932e-05
2019-10-11,56.716636657714844,0.02659833691346436,0.02625075114807629,0.0168,6.666888893835932e-05
2019-10-14,56.63499069213867,-0.001439541735679839,-0.0014405788713371948,0.0168,6.666888893835932e-05
2019-10-15,56.5029296875,-0.0023317917602659888,-0.0023345146202577993,0.0167,6.627203716425001e-05
2019-10-16,56.27482604980469,-0.004037023194317202,-0.004045193970274141,0.0166,6.587518554779237e-05
2019-10-17,56.49333190917969,0.0038828349141695195,0.0038753161671012393,0.0166,6.587518554779237e-05
2019-10-18,56.76465606689453,0.0048027643005910114,0.004791267823346601,0.0166,6.587518554779237e-05
2019-10-21,57.74910354614258,0.01734261329951381,0.017193946566540497,0.0167,6.627203716425001e-05
2019-10-22,57.61705017089844,-0.0022866740284310794,-0.00228929245991516,0.0165,6.547833408876436e-05
2019-10-23,58.39020919799805,0.013418927640452605,0.01332969124903105,0.0165,6.547833408876436e-05
2019-10-24,58.48625564575195,0.0016449067244854731,0.0016435553471429998,0.0167,6.627203716425001e-05
2019-10-25,59.20659255981445,0.012316345201264678,0.012241116090321746,0.0166,6.587518554779237e-05
2019-10-28,59.799652099609375,0.010016782154719905,0.009966946709896618,0.0165,6.547833408876436e-05
2019-10-29,58.4166145324707,-0.023127853065682102,-0.023399498415326292,0.0163,6.468463164321925e-05
2019-10-30,58.409420013427734,-0.00012315878111990308,-0.00012316636578546536,0.016200000000000003,6.428778065648011e-05
2019-10-31,59.730018615722656,0.022609342842153435,0.022357539982434282,0.0154,6.111297843314212e-05
2019-11-01,61.42522430419922,0.028381134440670364,0.02798585166788925,0.0152,6.0319279451936936e-05
